"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2022-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",62
"CARDIOLOGIA",2022-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",9
"CARDIOLOGIA",2022-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",233
"CARDIOLOGIA",2022-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",127
"CARDIOLOGIA",2022-06-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",22
"CARDIOLOGIA",2022-06-01,"CATETERISMO CARDIACO - ADULTO","Outro",19
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",759
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",51
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",62
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",14
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",457
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",32
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",28
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-06-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1443
"CARDIOLOGIA",2022-06-01,"ELETROCARDIOGRAMA - ADULTO","Outro",6
"CARDIOLOGIA",2022-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",18
"CARDIOLOGIA",2022-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",132
"CARDIOLOGIA",2022-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",39
"CARDIOLOGIA",2022-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",3
"CARDIOLOGIA",2022-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",52
"CARDIOLOGIA",2022-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",10
"CARDIOLOGIA",2022-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",171
"CARDIOLOGIA",2022-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",103
"CARDIOLOGIA",2022-07-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",29
"CARDIOLOGIA",2022-07-01,"CATETERISMO CARDIACO - ADULTO","Outro",15
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",865
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",40
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",68
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",12
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",16
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",586
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",19
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",20
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-07-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1763
"CARDIOLOGIA",2022-07-01,"ELETROCARDIOGRAMA - ADULTO","Outro",2
"CARDIOLOGIA",2022-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",12
"CARDIOLOGIA",2022-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",163
"CARDIOLOGIA",2022-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",25
"CARDIOLOGIA",2022-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",1
"CARDIOLOGIA",2022-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",2
"CARDIOLOGIA",2022-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",56
"CARDIOLOGIA",2022-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",9
"CARDIOLOGIA",2022-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",240
"CARDIOLOGIA",2022-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",94
"CARDIOLOGIA",2019-03-01,"CATETERISMO CARDIACO - ADULTO","Total",0
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",410
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",32
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",4
"CARDIOLOGIA",2019-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",6
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",1
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",4
"CARDIOLOGIA",2019-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-03-01,"ELETROCARDIOGRAMA - ADULTO","Total",9
"CARDIOLOGIA",2019-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",9
"CARDIOLOGIA",2019-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",1
"CARDIOLOGIA",2019-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",0
"CARDIOLOGIA",2019-04-01,"CATETERISMO CARDIACO - ADULTO","Total",0
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",601
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",47
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",4
"CARDIOLOGIA",2019-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",7
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",0
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",7
"CARDIOLOGIA",2019-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-04-01,"ELETROCARDIOGRAMA - ADULTO","Total",14
"CARDIOLOGIA",2019-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",3
"CARDIOLOGIA",2019-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",3
"CARDIOLOGIA",2019-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",1
"CARDIOLOGIA",2019-05-01,"CATETERISMO CARDIACO - ADULTO","Total",0
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",686
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",37
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2019-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",6
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",0
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",5
"CARDIOLOGIA",2019-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-05-01,"ELETROCARDIOGRAMA - ADULTO","Total",23
"CARDIOLOGIA",2019-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",4
"CARDIOLOGIA",2019-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",0
"CARDIOLOGIA",2019-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",1
"CARDIOLOGIA",2019-06-01,"CATETERISMO CARDIACO - ADULTO","Total",0
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",559
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",31
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2019-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",7
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",0
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",4
"CARDIOLOGIA",2019-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-06-01,"ELETROCARDIOGRAMA - ADULTO","Total",20
"CARDIOLOGIA",2019-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",2
"CARDIOLOGIA",2019-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",0
"CARDIOLOGIA",2019-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",1
"CARDIOLOGIA",2019-07-01,"CATETERISMO CARDIACO - ADULTO","Total",0
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",756
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",36
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2019-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",11
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",0
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",8
"CARDIOLOGIA",2019-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-07-01,"ELETROCARDIOGRAMA - ADULTO","Total",19
"CARDIOLOGIA",2019-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",4
"CARDIOLOGIA",2019-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",4
"CARDIOLOGIA",2019-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",5
"CARDIOLOGIA",2019-08-01,"CATETERISMO CARDIACO - ADULTO","Total",1
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",885
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",27
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",5
"CARDIOLOGIA",2019-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",10
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",1
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",23
"CARDIOLOGIA",2019-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-08-01,"ELETROCARDIOGRAMA - ADULTO","Total",28
"CARDIOLOGIA",2019-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",21
"CARDIOLOGIA",2019-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",2
"CARDIOLOGIA",2019-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",9
"CARDIOLOGIA",2019-09-01,"CATETERISMO CARDIACO - ADULTO","Total",1
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",836
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",47
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2019-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",16
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",1
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",32
"CARDIOLOGIA",2019-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-09-01,"ELETROCARDIOGRAMA - ADULTO","Total",69
"CARDIOLOGIA",2019-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",14
"CARDIOLOGIA",2019-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",6
"CARDIOLOGIA",2019-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",13
"CARDIOLOGIA",2019-10-01,"CATETERISMO CARDIACO - ADULTO","Total",15
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1267
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",59
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",12
"CARDIOLOGIA",2019-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",37
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",9
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",478
"CARDIOLOGIA",2019-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-10-01,"ELETROCARDIOGRAMA - ADULTO","Total",689
"CARDIOLOGIA",2019-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",56
"CARDIOLOGIA",2019-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",83
"CARDIOLOGIA",2019-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",69
"CARDIOLOGIA",2019-11-01,"CATETERISMO CARDIACO - ADULTO","Total",37
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1198
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",52
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",7
"CARDIOLOGIA",2019-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",50
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",6
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",24
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",793
"CARDIOLOGIA",2019-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",4
"CARDIOLOGIA",2019-11-01,"ELETROCARDIOGRAMA - ADULTO","Total",1919
"CARDIOLOGIA",2019-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",127
"CARDIOLOGIA",2019-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",81
"CARDIOLOGIA",2019-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",316
"CARDIOLOGIA",2019-12-01,"CATETERISMO CARDIACO - ADULTO","Total",32
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",914
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",45
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",10
"CARDIOLOGIA",2019-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",52
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",4
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",18
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",632
"CARDIOLOGIA",2019-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-12-01,"ELETROCARDIOGRAMA - ADULTO","Total",1471
"CARDIOLOGIA",2019-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",149
"CARDIOLOGIA",2019-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2019-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",57
"CARDIOLOGIA",2019-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",326
"CARDIOLOGIA",2020-01-01,"CATETERISMO CARDIACO - ADULTO","Total",43
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1638
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",22
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2020-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",52
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",4
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",44
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",815
"CARDIOLOGIA",2020-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-01-01,"ELETROCARDIOGRAMA - ADULTO","Total",1923
"CARDIOLOGIA",2020-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",197
"CARDIOLOGIA",2020-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",82
"CARDIOLOGIA",2020-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",395
"CARDIOLOGIA",2020-02-01,"CATETERISMO CARDIACO - ADULTO","Total",36
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1162
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",62
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",2
"CARDIOLOGIA",2020-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",66
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",3
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",12
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",710
"CARDIOLOGIA",2020-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-02-01,"ELETROCARDIOGRAMA - ADULTO","Total",1564
"CARDIOLOGIA",2020-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2020-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",145
